Date,Country,Currency,ipadpro12.9,ipadpro12.9p,ipadprosmall,ipadprosmallp,ipad,ipadp,ipadm,ipadmp,vatgst,tariff,Source,Start Date,End Date,ER,Week
11/03/2016,AE,AED,12.9-inch iPad Pro,3099,,,iPad Air,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20160311/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20160304,20160311,3.6729,11
18/03/2016,AE,AED,12.9-inch iPad Pro,3099,,,iPad Air,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20160318/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20160311,20160318,3.673,12
25/03/2016,AE,AED,12.9-inch iPad Pro,3099,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20160325/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20160318,20160325,3.673,13
01/04/2016,AE,AED,12.9-inch iPad Pro,3099,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20160401/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20160325,20160401,3.6729,14
08/04/2016,AE,AED,12.9-inch iPad Pro,3099,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20160408/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20160401,20160408,3.673,15
15/04/2016,AE,AED,12.9-inch iPad Pro,3099,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20160415/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20160408,20160415,3.673,16
22/04/2016,AE,AED,12.9-inch iPad Pro,3099,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20160422/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20160415,20160422,3.673,17
29/04/2016,AE,AED,12.9-inch iPad Pro,3099,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20160429/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20160422,20160429,3.673,18
06/05/2016,AE,AED,12.9-inch iPad Pro,3099,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20160506/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20160429,20160506,3.6729,19
13/05/2016,AE,AED,12.9-inch iPad Pro,3099,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20160513/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20160506,20160513,3.6729,20
20/05/2016,AE,AED,12.9-inch iPad Pro,3099,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20160520/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20160513,20160520,3.6729,21
27/05/2016,AE,AED,12.9-inch iPad Pro,3099,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20160527/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20160520,20160527,3.6729,22
03/06/2016,AE,AED,12.9-inch iPad Pro,3099,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20160603/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20160527,20160603,3.6729,23
10/06/2016,AE,AED,12.9-inch iPad Pro,3099,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20160610/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20160603,20160610,3.6729,24
17/06/2016,AE,AED,12.9-inch iPad Pro,3099,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20160617/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20160610,20160617,3.6729,25
24/06/2016,AE,AED,12.9-inch iPad Pro,3099,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20160624/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20160617,20160624,3.6729,26
01/07/2016,AE,AED,12.9-inch iPad Pro,3099,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20160701/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20160624,20160701,3.6728,27
08/07/2016,AE,AED,12.9-inch iPad Pro,3099,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20160708/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20160701,20160708,3.673,28
15/07/2016,AE,AED,12.9-inch iPad Pro,3099,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20160715/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20160708,20160715,3.673,29
22/07/2016,AE,AED,12.9-inch iPad Pro,3099,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20160722/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20160715,20160722,3.673,30
29/07/2016,AE,AED,12.9-inch iPad Pro,3099,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20160729/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20160722,20160729,3.673,31
05/08/2016,AE,AED,12.9-inch iPad Pro,3099,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20160805/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20160729,20160805,3.673,32
12/08/2016,AE,AED,12.9-inch iPad Pro,3099,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20160812/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20160805,20160812,3.6729,33
19/08/2016,AE,AED,12.9-inch iPad Pro,3099,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20160819/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20160812,20160819,3.6729,34
26/08/2016,AE,AED,12.9-inch iPad Pro,3099,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20160826/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20160819,20160826,3.6729,35
02/09/2016,AE,AED,12.9-inch iPad Pro,3099,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20160902/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20160826,20160902,3.673,36
09/09/2016,AE,AED,12.9-inch iPad Pro,2999,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20160909/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20160902,20160909,3.673,37
16/09/2016,AE,AED,12.9-inch iPad Pro,2999,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20160916/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20160909,20160916,3.6729,38
23/09/2016,AE,AED,12.9-inch iPad Pro,2999,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20160923/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20160916,20160923,3.6729,39
30/09/2016,AE,AED,12.9-inch iPad Pro,2999,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20160930/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20160923,20160930,3.673,40
07/10/2016,AE,AED,12.9-inch iPad Pro,2999,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20161007/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20160930,20161007,3.673,41
14/10/2016,AE,AED,12.9-inch iPad Pro,2999,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20161014/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20161007,20161014,3.673,42
21/10/2016,AE,AED,12.9-inch iPad Pro,2999,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20161021/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20161014,20161021,3.673,43
28/10/2016,AE,AED,12.9-inch iPad Pro,2999,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20161028/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20161021,20161028,3.673,44
04/11/2016,AE,AED,12.9-inch iPad Pro,2999,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20161104/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20161028,20161104,3.673,45
11/11/2016,AE,AED,12.9-inch iPad Pro,2999,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20161111/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20161104,20161111,3.673,46
18/11/2016,AE,AED,12.9-inch iPad Pro,2999,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20161118/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20161111,20161118,3.673,47
25/11/2016,AE,AED,12.9-inch iPad Pro,2999,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20161125/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20161118,20161125,3.673,48
02/12/2016,AE,AED,12.9-inch iPad Pro,2999,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20161202/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20161125,20161202,3.673,49
09/12/2016,AE,AED,12.9-inch iPad Pro,2999,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20161209/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20161202,20161209,3.673,50
16/12/2016,AE,AED,12.9-inch iPad Pro,2999,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20161216/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20161209,20161216,3.673,51
23/12/2016,AE,AED,12.9-inch iPad Pro,2999,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20161223/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20161216,20161223,3.6728,52
30/12/2016,AE,AED,12.9-inch iPad Pro,2999,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20161230/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20161223,20161230,3.6729,53
06/01/2017,AE,AED,12.9-inch iPad Pro,2999,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20170106/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20161230,20170106,3.673,54
13/01/2017,AE,AED,12.9-inch iPad Pro,2999,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20170113/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20170106,20170113,3.673,55
20/01/2017,AE,AED,12.9-inch iPad Pro,2999,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20170120/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20170113,20170120,3.673,56
27/01/2017,AE,AED,12.9-inch iPad Pro,2999,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20170127/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20170120,20170127,3.673,57
03/02/2017,AE,AED,12.9-inch iPad Pro,2999,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20170203/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20170127,20170203,3.673,58
10/02/2017,AE,AED,12.9-inch iPad Pro,2999,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20170210/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20170203,20170210,3.673,59
17/02/2017,AE,AED,12.9-inch iPad Pro,2999,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20170217/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20170210,20170217,3.6729,60
24/02/2017,AE,AED,12.9-inch iPad Pro,2999,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20170224/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20170217,20170224,3.6729,61
03/03/2017,AE,AED,12.9-inch iPad Pro,2999,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20170303/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20170224,20170303,3.6726,62
10/03/2017,AE,AED,12.9-inch iPad Pro,2999,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20170310/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20170303,20170310,3.6728,63
17/03/2017,AE,AED,12.9-inch iPad Pro,2999,9.7-inch iPad Pro,2299,iPad Air 2,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20170317/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20170310,20170317,3.6729,64
24/03/2017,AE,AED,12.9-inch iPad Pro,2999,9.7-inch iPad Pro,2299,iPad,1299,iPad mini 4,1599,0,0,https://web.archive.org/web/20170324/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20170317,20170324,3.6729,65
31/03/2017,AE,AED,12.9-inch iPad Pro,2999,9.7-inch iPad Pro,2299,iPad,1299,iPad mini 4,1599,0,0,https://web.archive.org/web/20170331/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20170324,20170331,3.6729,66
07/04/2017,AE,AED,12.9-inch iPad Pro,2999,9.7-inch iPad Pro,2299,iPad,1299,iPad mini 4,1599,0,0,https://web.archive.org/web/20170407/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20170331,20170407,3.6729,67
14/04/2017,AE,AED,12.9-inch iPad Pro,2999,9.7-inch iPad Pro,2299,iPad,1299,iPad mini 4,1599,0,0,https://web.archive.org/web/20170414/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20170407,20170414,3.6729,68
21/04/2017,AE,AED,12.9-inch iPad Pro,2999,9.7-inch iPad Pro,2299,iPad,1299,iPad mini 4,1599,0,0,https://web.archive.org/web/20170421/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20170414,20170421,3.6729,69
28/04/2017,AE,AED,12.9-inch iPad Pro,2999,9.7-inch iPad Pro,2299,iPad,1299,iPad mini 4,1599,0,0,https://web.archive.org/web/20170428/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20170421,20170428,3.6729,70
05/05/2017,AE,AED,12.9-inch iPad Pro,2999,9.7-inch iPad Pro,2299,iPad,1299,iPad mini 4,1599,0,0,https://web.archive.org/web/20170505/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20170428,20170505,3.6729,71
12/05/2017,AE,AED,12.9-inch iPad Pro,2999,9.7-inch iPad Pro,2299,iPad,1299,iPad mini 4,1599,0,0,https://web.archive.org/web/20170512/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20170505,20170512,3.6729,72
19/05/2017,AE,AED,12.9-inch iPad Pro,2999,9.7-inch iPad Pro,2299,iPad,1299,iPad mini 4,1599,0,0,https://web.archive.org/web/20170519/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20170512,20170519,3.6729,73
26/05/2017,AE,AED,12.9-inch iPad Pro,2999,9.7-inch iPad Pro,2299,iPad,1299,iPad mini 4,1599,0,0,https://web.archive.org/web/20170526/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20170519,20170526,3.673,74
02/06/2017,AE,AED,12.9-inch iPad Pro,2999,9.7-inch iPad Pro,2299,iPad,1299,iPad mini 4,1599,0,0,https://web.archive.org/web/20170602/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20170526,20170602,3.673,75
09/06/2017,AE,AED,12.9-inch iPad Pro,2999,10.5-inch iPad Pro,2499,iPad,1299,iPad mini 4,1599,0,0,https://web.archive.org/web/20170609/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20170602,20170609,3.673,76
16/06/2017,AE,AED,12.9-inch iPad Pro,2999,10.5-inch iPad Pro,2499,iPad,1299,iPad mini 4,1599,0,0,https://web.archive.org/web/20170616/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20170609,20170616,3.673,77
23/06/2017,AE,AED,12.9-inch iPad Pro,2999,10.5-inch iPad Pro,2499,iPad,1299,iPad mini 4,1599,0,0,https://web.archive.org/web/20170623/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20170616,20170623,3.6729,78
30/06/2017,AE,AED,12.9-inch iPad Pro,2999,10.5-inch iPad Pro,2499,iPad,1299,iPad mini 4,1599,0,0,https://web.archive.org/web/20170630/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20170623,20170630,3.673,79
07/07/2017,AE,AED,12.9-inch iPad Pro,2999,10.5-inch iPad Pro,2499,iPad,1299,iPad mini 4,1599,0,0,https://web.archive.org/web/20170707/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20170630,20170707,3.673,80
14/07/2017,AE,AED,12.9-inch iPad Pro,2999,10.5-inch iPad Pro,2499,iPad,1299,iPad mini 4,1599,0,0,https://web.archive.org/web/20170714/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20170707,20170714,3.673,81
21/07/2017,AE,AED,12.9-inch iPad Pro,2999,10.5-inch iPad Pro,2499,iPad,1299,iPad mini 4,1599,0,0,https://web.archive.org/web/20170721/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20170714,20170721,3.673,82
28/07/2017,AE,AED,12.9-inch iPad Pro,2999,10.5-inch iPad Pro,2499,iPad,1299,iPad mini 4,1599,0,0,https://web.archive.org/web/20170728/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20170721,20170728,3.673,83
04/08/2017,AE,AED,12.9-inch iPad Pro,2999,10.5-inch iPad Pro,2499,iPad,1299,iPad mini 4,1599,0,0,https://web.archive.org/web/20170804/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20170728,20170804,3.673,84
11/08/2017,AE,AED,12.9-inch iPad Pro,2999,10.5-inch iPad Pro,2499,iPad,1299,iPad mini 4,1599,0,0,https://web.archive.org/web/20170811/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20170804,20170811,3.673,85
18/08/2017,AE,AED,12.9-inch iPad Pro,2999,10.5-inch iPad Pro,2499,iPad,1299,iPad mini 4,1599,0,0,https://web.archive.org/web/20170818/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20170811,20170818,3.673,86
25/08/2017,AE,AED,12.9-inch iPad Pro,2999,10.5-inch iPad Pro,2499,iPad,1299,iPad mini 4,1599,0,0,https://web.archive.org/web/20170825/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20170818,20170825,3.673,87
01/09/2017,AE,AED,12.9-inch iPad Pro,2999,10.5-inch iPad Pro,2499,iPad,1299,iPad mini 4,1599,0,0,https://web.archive.org/web/20170901/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20170825,20170901,3.673,88
08/09/2017,AE,AED,12.9-inch iPad Pro,2999,10.5-inch iPad Pro,2499,iPad,1299,iPad mini 4,1599,0,0,https://web.archive.org/web/20170908/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20170901,20170908,3.673,89
15/09/2017,AE,AED,12.9-inch iPad Pro,2999,10.5-inch iPad Pro,2499,iPad,1299,iPad mini 4,1599,0,0,https://web.archive.org/web/20170915/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20170908,20170915,3.673,90
22/09/2017,AE,AED,12.9-inch iPad Pro,2999,10.5-inch iPad Pro,2499,iPad,1299,iPad mini 4,1599,0,0,https://web.archive.org/web/20170922/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20170915,20170922,3.673,91
29/09/2017,AE,AED,12.9-inch iPad Pro,2999,10.5-inch iPad Pro,2499,iPad,1299,iPad mini 4,1599,0,0,https://web.archive.org/web/20170929/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20170922,20170929,3.673,92
06/10/2017,AE,AED,12.9-inch iPad Pro,2999,10.5-inch iPad Pro,2499,iPad,1299,iPad mini 4,1599,0,0,https://web.archive.org/web/20171006/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20170929,20171006,3.673,93
13/10/2017,AE,AED,12.9-inch iPad Pro,2999,10.5-inch iPad Pro,2499,iPad,1299,iPad mini 4,1599,0,0,https://web.archive.org/web/20171013/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20171006,20171013,3.673,94
20/10/2017,AE,AED,12.9-inch iPad Pro,2999,10.5-inch iPad Pro,2499,iPad,1299,iPad mini 4,1599,0,0,https://web.archive.org/web/20171020/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20171013,20171020,3.673,95
27/10/2017,AE,AED,12.9-inch iPad Pro,2999,10.5-inch iPad Pro,2499,iPad,1299,iPad mini 4,1599,0,0,https://web.archive.org/web/20171027/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20171020,20171027,3.6729,96
03/11/2017,AE,AED,12.9-inch iPad Pro,2999,10.5-inch iPad Pro,2499,iPad,1299,iPad mini 4,1599,0,0,https://web.archive.org/web/20171103/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20171027,20171103,3.673,97
10/11/2017,AE,AED,12.9-inch iPad Pro,2999,10.5-inch iPad Pro,2499,iPad,1299,iPad mini 4,1599,0,0,https://web.archive.org/web/20171110/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20171103,20171110,3.6729,98
17/11/2017,AE,AED,12.9-inch iPad Pro,2999,10.5-inch iPad Pro,2499,iPad,1299,iPad mini 4,1599,0,0,https://web.archive.org/web/20171117/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20171110,20171117,3.673,99
24/11/2017,AE,AED,12.9-inch iPad Pro,2999,10.5-inch iPad Pro,2499,iPad,1299,iPad mini 4,1599,0,0,https://web.archive.org/web/20171124/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20171117,20171124,3.673,100
01/12/2017,AE,AED,12.9-inch iPad Pro,2999,10.5-inch iPad Pro,2499,iPad,1299,iPad mini 4,1599,0,0,https://web.archive.org/web/20171201/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20171124,20171201,3.6729,101
08/12/2017,AE,AED,12.9-inch iPad Pro,2999,10.5-inch iPad Pro,2499,iPad,1299,iPad mini 4,1599,0,0,https://web.archive.org/web/20171208/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20171201,20171208,3.6729,102
15/12/2017,AE,AED,12.9-inch iPad Pro,2999,10.5-inch iPad Pro,2499,iPad,1299,iPad mini 4,1599,0,0,https://web.archive.org/web/20171215/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20171208,20171215,3.6729,103
22/12/2017,AE,AED,12.9-inch iPad Pro,2999,10.5-inch iPad Pro,2499,iPad,1299,iPad mini 4,1599,0,0,https://web.archive.org/web/20171222/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20171215,20171222,3.6727,104
29/12/2017,AE,AED,12.9-inch iPad Pro,2999,10.5-inch iPad Pro,2499,iPad,1299,iPad mini 4,1599,0,0,https://web.archive.org/web/20171229/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20171222,20171229,3.6727,105
05/01/2018,AE,AED,12.9-inch iPad Pro,3149,10.5-inch iPad Pro,2624,iPad,1364,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20180105/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20171229,20180105,3.673,106
12/01/2018,AE,AED,12.9-inch iPad Pro,3149,10.5-inch iPad Pro,2624,iPad,1364,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20180112/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20180105,20180112,3.673,107
19/01/2018,AE,AED,12.9-inch iPad Pro,3149,10.5-inch iPad Pro,2624,iPad,1364,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20180119/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20180112,20180119,3.673,108
26/01/2018,AE,AED,12.9-inch iPad Pro,3149,10.5-inch iPad Pro,2624,iPad,1364,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20180126/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20180119,20180126,3.673,109
02/02/2018,AE,AED,12.9-inch iPad Pro,3149,10.5-inch iPad Pro,2624,iPad,1364,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20180202/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20180126,20180202,3.673,110
